,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
19,2018-01-04 00:00:00,2018,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-04 15:20:00,2018-01-04 16:30:00,2018-01-04 20:20:00,2018-01-04 21:15:00,8092741915,nan,None,2400,2669.23,0.0,50,50,49,6,5.916666666569654,0.0,3.833333333255723,Train 8092741915 planned for 2018/01/03 arrived on 2018/01/04,Train 8092741915 was planned for 2018/01/03 but arrived on 2018/01/04,None,No Cancellation,None,1) 3/1 16:45 : Waiting for empties to become available.,40553
20,2018-01-04 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-01-02 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-03 23:40:00,2018-01-04 07:25:00,2018-01-04 11:15:00,2018-01-04 11:50:00,8092734431,AMX756 (99002327),None,5800,5959.95,5998.0,100,100,100,4,12.16666666668607,0.0,3.833333333255723,Train 8092734431 planned for 2018/01/02 arrived on 2018/01/03,Train 8092734431 was planned for 2018/01/02 but arrived on 2018/01/03,None,No Cancellation,None,"1) 2/1 16:45 : Empties en route to Thabazimbi.
2) 3/1 16:45 : Empties staged at Amandelbult.",40527
21,2018-01-04 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,nan,40529
22,2018-01-04 00:00:00,2018,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-01-04 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-04 03:10:00,2018-01-04 03:20:00,2018-01-04 05:54:00,2018-01-04 05:54:00,8092721086,XAR00002 (99002381),None,8400,8286.32,8457.0,100,100,100,4,2.733333333337214,0.0,2.5666666666511446,nan,nan,None,No Cancellation,None,nan,40537
23,2018-01-04 00:00:00,2018,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40 - MP LTA,XAR,99002381.0,Location40 - MP LTA,XAR,2018-01-06 00:00:00,2018-01-04 00:00:00,Train Ran,2018-01-04 14:55:00,2018-01-04 15:21:00,2018-01-04 17:23:00,2018-01-04 17:40:00,8092721095,XAR00003 (99002381),None,8400,8267.82,0.0,100,100,100,4,2.7499999998835847,0.0,2.0333333335001953,Train 8092721095 planned for 2018/01/06 arrived on 2018/01/04,Train 8092721095 was planned for 2018/01/06 but arrived on 2018/01/04,None,No Cancellation,None,nan,40538
24,2018-01-05 00:00:00,2018,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40547
25,2018-01-05 00:00:00,2018,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2018-01-05 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-05 11:30:00,2018-01-05 12:30:00,2018-01-05 19:20:00,2018-01-05 19:20:00,8092724621,SDM001F (97203135),None,8400,8167.52,8354.0,100,100,100,4,7.833333333372138,0.0,6.833333333255723,nan,nan,None,No Cancellation,None,1) 5/1 12:45 : Empties were supplied 1/1 - light locomotives departed at 11:00 from Ermelo.,40542
26,2018-01-05 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-05 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-04 21:10:00,2018-01-04 23:30:00,2018-01-05 00:35:00,2018-01-05 01:00:00,8092741906,nan,None,4350,3332.87,0.0,75,75,60,6,3.833333333255723,0.0,1.0833333333721384,Train 8092741906 planned for 2018/01/05 arrived on 2018/01/04,Train 8092741906 was planned for 2018/01/05 but arrived on 2018/01/04,None,No Cancellation,None,nan,40560
27,2018-01-05 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-07 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-05 15:00:00,2018-01-05 15:10:00,2018-01-05 19:30:00,2018-01-05 19:55:00,8092746008,nan,None,4350,4263.45,0.0,75,75,75,6,4.916666666627862,0.0,4.333333333313931,Train 8092746008 planned for 2018/01/07 arrived on 2018/01/05,Train 8092746008 was planned for 2018/01/07 but arrived on 2018/01/05,None,No Cancellation,None,nan,40566
28,2018-01-05 00:00:00,2018,1,1,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-03 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-05 12:00:00,2018-01-05 12:35:00,2018-01-05 20:10:00,2018-01-05 20:35:00,6046535565,nan,None,1680,1741.04,0.0,0,40,40,18,8.583333333372138,0.0,7.583333333430346,Train 6046535565 planned for 2018/01/03 arrived on 2018/01/05,Train 6046535565 was planned for 2018/01/03 but arrived on 2018/01/05,None,No Cancellation,None,"1) 3/1 16:45 : Waiting for empties to become available.
2) 5/1 12:45 : Empties on hand Location54.",40554
29,2018-01-05 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40 - WB LTA,AMX,99002327.0,Location40 - WB LTA,AMX,2018-01-03 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-05 03:00:00,2018-01-05 03:40:00,2018-01-05 08:00:00,2018-01-05 09:00:00,8092745991,AMX757 (99002327),None,5800,5722.07,5751.0,100,100,96,4,6.0,0.0,4.333333333313931,Train 8092745991 planned for 2018/01/03 arrived on 2018/01/05,Train 8092745991 was planned for 2018/01/03 but arrived on 2018/01/05,None,No Cancellation,None,1) 3/1 16:45 : Empties planned to depart on train 8446 - crew on duty at 18:00 at Ermelo.,40528
30,2018-01-05 00:00:00,2018,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-01-04 00:00:00,2018-01-05 00:00:00,Train Ran,2018-01-04 23:44:00,2018-01-04 23:49:00,2018-01-05 05:36:00,2018-01-05 05:45:00,8092724481,Location190-RBS008 (99002171),None,5800,5976.9,5938.0,100,100,100,4,6.016666666720994,0.0,5.783333333325572,nan,nan,None,No Cancellation,None,nan,40532
31,2018-01-05 00:00:00,2018,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,XAR,nan,None Selected,None Selected,2018-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40571
32,2018-01-06 00:00:00,2018,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,SDM,2018-01-06 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 13:11:00,2018-01-06 13:48:00,2018-01-06 18:26:00,2018-01-06 18:35:00,8092725282,SDM002 (97203316),None,8400,8428.77,8355.0,100,100,100,4,5.399999999965075,0.0,4.633333333418705,nan,nan,None,No Cancellation,None,nan,40548
33,2018-01-06 00:00:00,2018,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203135.0,Location40 - MP LTA,SDM,2018-01-06 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 13:00:00,2018-01-06 13:35:00,2018-01-06 19:10:00,2018-01-06 19:10:00,8092724738,SDM002F (97203135),None,8400,8197.45,8680.0,100,100,100,4,6.166666666686069,0.0,5.583333333372138,nan,nan,None,No Cancellation,None,nan,40543
34,2018-01-06 00:00:00,2018,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-04 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 11:30:00,2018-01-06 12:00:00,2018-01-06 17:15:00,2018-01-06 19:00:00,8092746017,nan,None,4234,4030.58,0.0,73,73,71,6,7.5,0.0,5.25,Train 8092746017 planned for 2018/01/04 arrived on 2018/01/06,Train 8092746017 was planned for 2018/01/04 but arrived on 2018/01/06,None,No Cancellation,None,1) 5/1 12:45 : Empties on hand Pyramid South.,40556
35,2018-01-06 00:00:00,2018,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,40564
36,2018-01-06 00:00:00,2018,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2018-01-05 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 13:55:00,2018-01-06 19:55:00,2018-01-06 22:20:00,2018-01-06 23:00:00,8092734476,nan,None,2400,1674.69,0.0,50,50,37,6,9.083333333430346,0.0,2.416666666686069,Train 8092734476 planned for 2018/01/05 arrived on 2018/01/06,Train 8092734476 was planned for 2018/01/05 but arrived on 2018/01/06,None,No Cancellation,None,1) 5/1 12:45 : Waiting for empties to become available.,40561
37,2018-01-06 00:00:00,2018,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,AMX,nan,None Selected,None Selected,2018-01-06 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,40569
38,2018-01-06 00:00:00,2018,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-04 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-05 22:11:00,2018-01-05 22:12:00,2018-01-06 00:14:00,2018-01-06 00:18:00,8092724562,nan,None,1760,1740.15,0.0,40,40,40,6,2.1166666665812954,0.0,2.0333333333255723,Train 8092724562 planned for 2018/01/04 arrived on 2018/01/05,Train 8092724562 was planned for 2018/01/04 but arrived on 2018/01/05,None,No Cancellation,None,1) 5/1 12:45 : Empties on hand Bijlkor - 10:00 crew to take locomotives to Sasolburg for refuelling - once back at Bijlkor to take empties to Location74.,40562
39,2018-01-06 00:00:00,2018,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-05 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 14:06:00,2018-01-06 14:17:00,2018-01-06 17:12:00,2018-01-06 17:14:00,8092724571,nan,None,1760,1739.8,0.0,40,40,40,6,3.1333333332440816,0.0,2.916666666744277,Train 8092724571 planned for 2018/01/05 arrived on 2018/01/06,Train 8092724571 was planned for 2018/01/05 but arrived on 2018/01/06,None,No Cancellation,None,nan,40565
40,2018-01-06 00:00:00,2018,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-01-05 00:00:00,2018-01-06 00:00:00,Train Ran,2018-01-06 03:33:00,2018-01-06 03:41:00,2018-01-06 11:18:00,2018-01-06 11:20:00,8092724515,Location190-RBS009 (99002171),None,5800,5964.3,5884.0,100,100,100,4,7.533333333209157,0.25,7.616666666697711,Train 8092724515 planned for 2018/01/05 arrived on 2018/01/06,Train 8092724515 was planned for 2018/01/05 but arrived on 2018/01/06,None,No Cancellation,None,1) 5/1 12:45 : Empties planned to depart on train 272 at 18:00 from Ermelo.,40533
41,2018-01-07 00:00:00,2018,1,1,2,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,SDM,2018-01-07 00:00:00,2018-01-07 00:00:00,Train Ran,2018-01-07 16:00:00,2018-01-07 16:15:00,2018-01-07 20:45:00,2018-01-07 20:45:00,8092724871,SDM003F (99002692),None,8400,8198.12,8331.0,100,100,100,4,4.750000000116415,0.0,4.5,nan,nan,None,No Cancellation,None,nan,40544
42,2018-01-07 00:00:00,2018,1,1,2,Location54,Location8,Location54 to Location100,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2018-01-06 00:00:00,2018-01-07 00:00:00,Train Ran,2018-01-07 11:05:00,2018-01-07 11:15:00,2018-01-07 15:00:00,2018-01-07 16:15:00,8092746026,nan,None,4640,4639.46,0.0,75,80,80,6,5.166666666744277,0.0,3.75,Train 8092746026 planned for 2018/01/06 arrived on 2018/01/07,Train 8092746026 was planned for 2018/01/06 but arrived on 2018/01/07,None,No Cancellation,None,nan,40563
43,2018-01-07 00:00:00,2018,1,1,2,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2018-01-06 00:00:00,2018-01-07 00:00:00,Train Ran,2018-01-07 20:53:00,2018-01-07 20:53:00,2018-01-07 22:18:00,2018-01-07 22:19:00,8092753645,nan,None,1760,1684.65,0.0,40,40,40,6,1.4333333332906477,0.0,1.4166666667442769,Train 8092753645 planned for 2018/01/06 arrived on 2018/01/07,Train 8092753645 was planned for 2018/01/06 but arrived on 2018/01/07,None,No Cancellation,None,nan,40609
44,2018-01-07 00:00:00,2018,1,1,2,Location74,Domestic Clients,Location74 to Location216 Location77,Location74,Location77,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2018-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2320,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of set.,nan,40567
45,2018-01-07 00:00:00,2018,1,1,2,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,SDM,2018-01-06 00:00:00,2018-01-07 00:00:00,Train Ran,2018-01-07 00:56:00,2018-01-07 01:26:00,2018-01-07 08:05:00,2018-01-07 08:07:00,8092724524,Location190-RBS010 (99002171),None,5800,5936.2,5841.0,100,100,100,4,7.183333333174232,0.0,6.650000000023283,Train 8092724524 planned for 2018/01/06 arrived on 2018/01/07,Train 8092724524 was planned for 2018/01/06 but arrived on 2018/01/07,None,No Cancellation,None,nan,40534
46,2018-01-07 00:00:00,2018,1,1,2,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,SDM,nan,None Selected,None Selected,2018-01-07 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40539
47,2018-01-08 00:00:00,2018,1,2,2,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2018-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,BU : Shortage of product.,nan,40587
