,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
29,2020-01-04 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-04 00:00:00,Extra Train,2020-01-04 04:21:00,2020-01-04 04:21:00,2020-01-04 06:04:00,2020-01-04 06:04:00,8095147561.0,Location204292 (99002450),None,0,2336.7,0.0,0,0,40,0,1.7166666666744277,0.0,1.7166666666744277,nan,Train was not planned,None,No Cancellation,None,Extra load.,46205
30,2020-01-04 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-04 00:00:00,Extra Train,2020-01-04 06:11:00,2020-01-04 06:12:00,2020-01-04 09:56:00,2020-01-04 09:57:00,8095147581.0,Location204293 (99002450),None,0,2342.85,0.0,0,0,40,0,3.766666666546371,0.0,3.733333333453629,nan,Train was not planned,None,No Cancellation,None,Extra load.,46204
31,2020-01-04 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-03 00:00:00,2020-01-04 00:00:00,Train Ran,2020-01-04 15:46:00,2020-01-04 15:47:00,2020-01-04 21:26:00,2020-01-04 21:28:00,8095147261.0,Location190RB609 (99002171),None,5800,5957.3,0.0,100,100,100,4,5.699999999895226,0.0,5.650000000081491,Train 8095147261 planned for 2020/01/03 arrived on 2020/01/04,Train 8095147261 was planned for 2020/01/03 but arrived on 2020/01/04,None,No Cancellation,None,"1) 3/1 12:00 : Empties planned to depart on train 276 at 19:00 from Ermelo,",46056
32,2020-01-04 00:00:00,2020,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Power failure,"Location172 : 11KV power  off between PBT- ORV. Ref:EE220/1828, TOMS004427.",nan,46063
33,2020-01-05 00:00:00,2020,1,1,1,Location13,Exports,Location13 to Location125 (MP LTA from Canyon),Location13,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Low stock,BU : Insufficient stock at the siding.,nan,46077
34,2020-01-05 00:00:00,2020,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,Location40 - MP LTA,None Selected,97203316.0,Location40 - MP LTA,None Selected,2020-01-05 00:00:00,2020-01-05 00:00:00,Train Ran,2020-01-05 19:37:00,2020-01-05 19:41:00,2020-01-05 22:28:00,2020-01-05 22:38:00,8095166741.0,DCM20003 (97203316),None,8400,8467.629,0.0,100,100,100,4,3.016666666720994,0.0,2.7833333333255723,nan,nan,None,No Cancellation,None,nan,46067
35,2020-01-05 00:00:00,2020,1,1,1,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,Steam Coal,Location40 - Location205 LTA,None Selected,99002692.0,Location40 - Location205 LTA,SDM,2020-01-05 00:00:00,2020-01-05 00:00:00,Train Ran,2020-01-05 07:45:00,2020-01-05 08:00:00,2020-01-05 11:10:00,2020-01-05 11:25:00,8095149785.0,SDM004F (99002692),None,8400,8350.57,8351.0,100,100,100,4,3.666666666744277,0.0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,46072
36,2020-01-05 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2019-12-30 00:00:00,2020-01-05 00:00:00,Train Ran,2020-01-05 00:01:00,2020-01-05 00:10:00,2020-01-05 04:30:00,2020-01-05 04:40:00,8095151224.0,nan,None,4350,4213.05,0.0,75,75,75,6,4.649999999965075,0.0,4.333333333313931,Train 8095151224 planned for 2019/12/30 arrived on 2020/01/05,Train 8095151224 was planned for 2019/12/30 but arrived on 2020/01/05,None,No Cancellation,None,nan,46086
37,2020-01-05 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,4350,0.0,0.0,75,75,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46136
38,2020-01-05 00:00:00,2020,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920,0.0,0.0,40,40,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46133
39,2020-01-05 00:00:00,2020,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2400,0.0,0.0,50,50,0,6,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46094
40,2020-01-05 00:00:00,2020,1,1,1,Location54,Domestic Clients,Location54 to Location183,Location54,Location12,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1680,0.0,0.0,0,40,0,18,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Slow throughput of sets.,nan,46096
41,2020-01-05 00:00:00,2020,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,Location40 - WB LTA,AMX,NaT,2020-01-05 00:00:00,Extra Train,2020-01-05 08:00:00,2020-01-05 08:40:00,2020-01-05 11:55:00,2020-01-05 12:20:00,8095151332.0,AMX1179 (99002327),None,0,3848.3,3866.0,100,0,65,4,4.333333333313931,0.0,3.2500000001164153,nan,Train was not planned,None,No Cancellation,None,Extra load.,46203
42,2020-01-05 00:00:00,2020,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40 - WB LTA,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5900,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,No personnel,Location172 : Imbalance of crew.,nan,46131
43,2020-01-05 00:00:00,2020,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2020-01-04 00:00:00,2020-01-05 00:00:00,Train Ran,2020-01-04 22:30:00,2020-01-04 22:58:00,2020-01-05 00:19:00,2020-01-05 00:21:00,8095147748.0,nan,None,1760,1601.5,0.0,40,40,37,6,1.8499999999185093,0.0,1.3500000000349246,nan,nan,None,No Cancellation,None,nan,46138
44,2020-01-05 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-05 00:00:00,Extra Train,2020-01-05 02:27:00,2020-01-05 02:40:00,2020-01-05 05:18:00,2020-01-05 07:19:00,8095147604.0,Location204294 (99002450),None,0,2339.05,0.0,0,0,40,0,4.866666666639503,0.0,2.633333333360497,nan,Train was not planned,None,No Cancellation,None,Extra load.,46206
45,2020-01-05 00:00:00,2020,1,1,1,Location74,Domestic Clients,Location74 to Location147,Location74,Location151,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002450.0,None Selected,None Selected,NaT,2020-01-05 00:00:00,Extra Train,2020-01-05 05:21:00,2020-01-05 05:22:00,2020-01-05 08:51:00,2020-01-05 08:52:00,8095147631.0,Location204295 (99002450),None,0,2341.2,0.0,0,0,40,0,3.5166666666045785,0.0,3.483333333337214,nan,Train was not planned,None,No Cancellation,None,Extra load.,46207
46,2020-01-05 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0.0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Blocked section,Location172 : Late running of previous load.,nan,46058
47,2020-01-05 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46059
48,2020-01-05 00:00:00,2020,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam Coal,Location40 - MP LTA,None Selected,99002171.0,Location40 - MP LTA,None Selected,2020-01-04 00:00:00,2020-01-05 00:00:00,Train Ran,2020-01-05 14:46:00,2020-01-05 14:47:00,2020-01-05 18:39:00,2020-01-05 18:41:00,8095147288.0,Location190RBS173 (99002171),None,5800,5935.6,5882.0,100,100,100,4,3.916666666686069,0.0,3.8666666666977108,Train 8095147288 planned for 2020/01/04 arrived on 2020/01/05,Train 8095147288 was planned for 2020/01/04 but arrived on 2020/01/05,None,No Cancellation,None,nan,46057
49,2020-01-05 00:00:00,2020,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40 - MP LTA,None Selected,nan,None Selected,None Selected,2020-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0.0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,46064
50,2020-01-06 00:00:00,2020,1,2,1,Location13,Exports,Location13 to Location125 (MP LTA from Location40),Location13,Location125,Steam Coal,Location40 - MP LTA,None Selected,99001757.0,Location40 - MP LTA,None Selected,2020-01-06 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-06 14:55:00,2020-01-06 15:00:00,2020-01-06 17:40:00,2020-01-06 17:40:00,8095163335.0,BPR011 (99001757),None,8400,8300.0,8118.0,100,100,100,4,2.7499999998835847,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,1) 6/1 16:45 : Empties departed on train 424 at 09:25 from Ermelo - busy loading.,46171
51,2020-01-06 00:00:00,2020,1,2,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2020-01-07 00:00:00,2020-01-06 00:00:00,Train Ran,2020-01-06 10:30:00,2020-01-06 10:50:00,2020-01-06 11:55:00,2020-01-06 12:15:00,8095169631.0,nan,None,1920,1856.41,0.0,40,40,39,6,1.7499999999417923,0.0,1.0833333333721384,Train 8095169631 planned for 2020/01/07 arrived on 2020/01/06,Train 8095169631 was planned for 2020/01/07 but arrived on 2020/01/06,None,No Cancellation,None,nan,46180
