,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
10,2011-01-02 00:00:00,2011,1,52,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-02 00:00:00,2011-01-02 00:00:00,Train Ran,2011-01-02 09:15:00,2011-01-02 09:15:00,2011-01-02 12:45:00,2011-01-02 12:45:00,8081599429.0,nan,CCL,4350.0,4195.7,0.0,75,75,72,6.0,3.5000000000582077,0,3.5000000000582077,nan,nan,None,No Cancellation,None,"1) 02/01 05:00 : Waiting for empties to become available.
2) 02/01 07:30 : Empties enroute to Welgedag with Train 2267 - 2/1/2011 :  Load will have to be reliefed at Welgedag, where after the empties will proceed to Location74 for loading.
3) 02/01 12:00 ",13995
11,2011-01-02 00:00:00,2011,1,52,1,Location109,Exports,Location105 to Location125,Location109,Location125,None Selected,TOTAL,None Selected,nan,None Selected,None Selected,2011-01-02 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,10.6,nan,0,nan,Train did not run,nan,Location172,No personnel,No crew.,"STOCKPILE TO READ OD.

1) 02/01 04:00 : Empties plan to depart from Ermelo to BZR with Train 860 @ 15:00 - 2/1.
2) 02/01 06:00 : Due to the derailment at Commondale that caused a back log regarding the TAT of empty wagons from Location125 :  Location172 - Empangeni i",14059
12,2011-01-03 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 17:15:00,2011-01-03 18:45:00,2011-01-03 20:10:00,2011-01-03 20:30:00,8081699989.0,nan,CFR,3920.0,4265.408,0.0,75,80,74,12.0,3.2499999999417923,0,1.4166666667442769,Train 8081699989 planned for 2011/01/04 arrived on 2011/01/03,Train 8081699989 was planned for 2011/01/04 but arrived on 2011/01/03,None,No Cancellation,None,"1) 2/1 22:45 : Empties connected on train 6892/2 from Location110 to Pyramid South.
2) 3/1 05:15 : Empties arrived at 04:34 at Pyramid South waiting for connection to Thabazimbi.",14079
13,2011-01-03 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-02 11:30:00,2011-01-02 14:15:00,2011-01-02 22:30:00,2011-01-03 07:40:00,8081700434.0,nan,CCL,4234.0,4258.4,0.0,73,73,75,12.0,20.166666666744277,0,8.25,Train 8081700434 planned for 2011/01/04 arrived on 2011/01/02,Train 8081700434 was planned for 2011/01/04 but arrived on 2011/01/02,None,No Cancellation,None,nan,14083
14,2011-01-03 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-02 17:00:00,2011-01-02 18:05:00,2011-01-03 03:41:00,2011-01-03 04:00:00,8081700105.0,nan,CFR,3920.0,4052.62,0.0,75,80,70,8.0,10.999999999883585,0,9.600000000034925,Train 8081700105 planned for 2011/01/04 arrived on 2011/01/02,Train 8081700105 was planned for 2011/01/04 but arrived on 2011/01/02,None,No Cancellation,None,nan,14076
15,2011-01-03 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 08:40:00,2011-01-03 08:51:00,2011-01-03 10:55:00,2011-01-03 11:10:00,8081700132.0,nan,CFR,3920.0,4326.608,0.0,75,80,75,8.0,2.5000000001164153,0,2.066666666592937,Train 8081700132 planned for 2011/01/05 arrived on 2011/01/03,Train 8081700132 was planned for 2011/01/05 but arrived on 2011/01/03,None,No Cancellation,None,1) 3/1 04:50 : Empties at Thabazimbi for connection on train 2021 to Location54.,14077
16,2011-01-03 00:00:00,2011,1,1,1,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800.0,0.0,0.0,100,100,0,7.0,nan,0,nan,Train did not run,nan,Location172,Blocked section,No empties due to washaway at Sheepmoor.,"1) 3/1 05:00 : Empties planned as train 8946 to depart at 19:15 from Ermelo.
2) 3/1 17:00 : Emtpies still plan to depart from Ermelo to Pyramid South as planned above.
3) 3/1 19:40 : Cancelled for no empties as empties are running very late as a result ",14120
17,2011-01-03 00:00:00,2011,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-03 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,14092
18,2011-01-03 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-03 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 00:30:00,2011-01-03 00:30:00,2011-01-03 03:40:00,2011-01-03 03:40:00,8081599456.0,nan,CCL,4350.0,4189.15,0.0,75,75,72,6.0,3.166666666686069,0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,14103
19,2011-01-03 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-03 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 05:55:00,2011-01-03 05:55:00,2011-01-03 08:45:00,2011-01-03 08:45:00,8081599465.0,nan,CCL,4350.0,4075.4,0.0,75,75,70,6.0,2.833333333313931,0,2.833333333313931,nan,nan,None,No Cancellation,None,"1) 03/01 05:00 : Empties departed at 04:00 as train 2293 from Welgedag.
2) 03/01 07:00 : Busy loading.",14104
20,2011-01-03 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 11:35:00,2011-01-03 11:35:00,2011-01-03 14:50:00,2011-01-03 14:50:00,8081599483.0,nan,CCL,4350.0,4198.45,0.0,75,75,72,6.0,3.2499999999417923,0,3.2499999999417923,Train 8081599483 planned for 2011/01/04 arrived on 2011/01/03,Train 8081599483 was planned for 2011/01/04 but arrived on 2011/01/03,None,No Cancellation,None,nan,14105
21,2011-01-03 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,2011-01-03 00:00:00,Train Ran,2011-01-03 18:45:00,2011-01-03 18:45:00,2011-01-03 21:45:00,2011-01-03 21:45:00,8081599492.0,nan,CCL,4350.0,4024.75,0.0,75,75,69,6.0,3.0,0,3.0,Train 8081599492 planned for 2011/01/05 arrived on 2011/01/03,Train 8081599492 was planned for 2011/01/05 but arrived on 2011/01/03,None,No Cancellation,None,nan,14106
22,2011-01-03 00:00:00,2011,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,None Selected,CU,XAR,nan,None Selected,None Selected,2011-01-03 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14137
23,2011-01-03 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2011-01-03 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14140
24,2011-01-04 00:00:00,2011,1,1,1,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,None Selected,Location162,SD6,nan,None Selected,None Selected,2011-01-04 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,7.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14136
25,2011-01-04 00:00:00,2011,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-01-03 00:00:00,2011-01-04 00:00:00,Train Ran,2011-01-04 22:30:00,2011-01-04 22:30:00,2011-01-04 23:30:00,2011-01-04 23:30:00,8081599172.0,nan,ASJ,1760.0,1732.9,0.0,40,40,40,6.0,0.9999999999417923,0,0.9999999999417923,Train 8081599172 planned for 2011/01/03 arrived on 2011/01/04,Train 8081599172 was planned for 2011/01/03 but arrived on 2011/01/04,None,No Cancellation,None,"1) 3/1 04:45 : Taxi at Bijlkor waiting for 06:00 crew to take empties to Location74.
2) 3/1 15:00 : Empties on hand Bijlkor :  Waiting for crew at Leeuhof to come on duty.
3) 3/1 17:00 : Still waiting for crew at Leeuhof.
4) 3/1 22:50 : Driver booked fau",14091
26,2011-01-04 00:00:00,2011,1,1,1,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Client,Slow Offloading,Slow offloading at Location76.,"  1) 4/1 05:00 : Waiting for empties to become available.
  2) 4/1 15:00 : Waiting for empties to become available.
  3) 5/1 05:00 : Waiting for empties to become available.
  4) 5/1 17:00 : Waiting for empties to become available.
  5) 6/1 05:00 : Wa",14117
27,2011-01-04 00:00:00,2011,1,1,1,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,14116
28,2011-01-04 00:00:00,2011,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,2011-01-04 00:00:00,Train Ran,2011-01-04 11:55:00,2011-01-04 11:55:00,2011-01-04 15:55:00,2011-01-04 15:55:00,8081599508.0,nan,CCL,4350.0,4086.05,0.0,75,75,70,6.0,3.9999999999417923,0,3.9999999999417923,Train 8081599508 planned for 2011/01/05 arrived on 2011/01/04,Train 8081599508 was planned for 2011/01/05 but arrived on 2011/01/04,None,No Cancellation,None,1) 4/1 04:50 : Empties enroute as train 2277 currently passing Standerton.,14107
29,2011-01-04 00:00:00,2011,1,1,1,Location80,Exports,Location80 to Location125 (Location162 - Location40),Location80,Location125,Steam Coal,Location162,SDM,nan,Location162,SDM,2011-01-04 00:00:00,2011-01-04 00:00:00,Train Ran,2011-01-04 09:30:00,2011-01-04 09:41:00,2011-01-04 16:59:00,2011-01-04 18:00:00,8081696849.0,SDM 001 (99002542),CCL,8400.0,7783.68,0.0,100,100,94,4.0,8.499999999941792,0,7.300000000046566,nan,nan,None,No Cancellation,None,"1) 3/1 23:50 : Empties planned as train 908 to depart at 02:00 4/1 from Ermelo.
2) 4/1 05:15 : Still to run as train 908 and will depart any moment from Ermelo.
3) 4/1 12:00 : Empties departed from Ermelo to Location80 with Train 908 @ 06:53 - 04/01 :  Enro",14128
30,2011-01-04 00:00:00,2011,1,1,1,Location103,Exports,Location13 to Location83 (OrePort),Location13,Location83,Steam - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-04 00:00:00,Train Ran,2011-01-04 06:45:00,2011-01-04 06:45:00,2011-01-04 09:15:00,2011-01-04 09:15:00,8081653165.0,nan,CFR,1620.0,1608.75,0.0,40,30,30,6.0,2.4999999999417923,0,2.4999999999417923,nan,nan,None,No Cancellation,None,nan,14149
31,2011-01-04 00:00:00,2011,1,1,1,Location109,Exports,Location105 to Location125,Location109,Location125,Steam - Unsized,Eyesizwe,AMX,nan,Eyesizwe,AMX,2011-01-03 00:00:00,2011-01-04 00:00:00,Train Ran,2011-01-04 07:30:00,2011-01-04 07:30:00,2011-01-04 14:10:00,2011-01-04 14:10:00,8081557441.0,AMX 555E (99001757),CCL,5800.0,5987.0,5485.0,100,100,100,10.6,6.666666666744277,0,6.666666666744277,Train 8081557441 planned for 2011/01/03 arrived on 2011/01/04,Train 8081557441 was planned for 2011/01/03 but arrived on 2011/01/04,None,No Cancellation,None,"1) 3/1 05:00 : Empties planned as train 878 to depart at 19:30 from Ermelo.
2) 3/1 17:00 : Emtpies still plan to depart from Ermelo to BZR as planned above.
3) 3/1 19:40 : Still to run and will depart ± 23:00.
4) 3/1 23:50 : Still to depart.
5) 4/1 02",14124
32,2011-01-05 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 19:50:00,2011-01-05 22:11:00,2011-01-05 23:25:00,2011-01-05 23:40:00,8081700407.0,nan,CAL,1920.0,2308.141,0.0,40,40,47,12.0,3.833333333255723,0,1.2333333333372138,Train 8081700407 planned for 2011/01/04 arrived on 2011/01/05,Train 8081700407 was planned for 2011/01/04 but arrived on 2011/01/05,None,No Cancellation,None,"1) 4/1 04:45 : Empties still on hand Cordelfos. CTC out of order as it was struck by lightning. Empties will hopefully move during the day.
2) 4/1 15:00 : Empties still on hand Cordelfos. There was no crew available at Pyramid South that could run the '2",14071
33,2011-01-05 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-01-07 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 08:35:00,2011-01-05 10:25:00,2011-01-05 16:20:00,2011-01-05 16:45:00,8081726346.0,nan,CCL,4234.0,4257.44,0.0,73,73,75,12.0,8.166666666569654,0,5.916666666569654,Train 8081726346 planned for 2011/01/07 arrived on 2011/01/05,Train 8081726346 was planned for 2011/01/07 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 04:45 : Empties onhand Meyerton waiting for a crew to take it to Varkfontein.
2) 4/1 05:00 : Empties onhand Pyramid South for connection on train 8133/4 to Thabazimbi.
3) 5/1 05:00 : Train 8133 with empties at Ferrogate for connection on train 20",14084
34,2011-01-05 00:00:00,2011,1,1,1,Location54,Location8,Location54 to Location99,Location54,Location179,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2011-01-06 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 01:10:00,2011-01-05 02:05:00,2011-01-05 04:45:00,2011-01-05 05:10:00,8081700179.0,nan,CFR,3920.0,4330.424,0.0,75,80,75,8.0,4.000000000116415,0,2.6666666666278616,Train 8081700179 planned for 2011/01/06 arrived on 2011/01/05,Train 8081700179 was planned for 2011/01/06 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 04:45 : Empties onhand Bijlkor for connection on train 7878/3 to Pyramid South.
2) 4/1 05:00 : Empties onhand Pyramid South for connection on train 8833 to Thabazimbi.
3) 4/1 20:05 : Empties onhand Thabazimbi for connection on train 2025 to Groot",14075
35,2011-01-05 00:00:00,2011,1,1,1,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1920.0,0.0,0.0,40,40,0,12.0,nan,0,nan,Train did not run,nan,Location172,Blocked section,24 Wagons loaded waiting for balance to fill up to 40 wagons.,"  1) 4/1 04:50 : 24 Empties at Location31 still to be fetched.
  2) 4/1 17:00 : 24 Empties still at Location31 :  Still to be fetched.
  3) 5/1 05:00 : Empties still at Location31 waiting for connection to Thabazimbi.
  4) 5/1 17:00 : Empties still at Dwa",14089
36,2011-01-05 00:00:00,2011,1,1,1,Location54,Exports,Location162: Location40 from Location54 Location192,Location54,Location125,Coking Coal - Semi Soft Unsized,Location162,SD6,nan,Location162,SD6,2011-01-02 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 15:30:00,2011-01-05 16:00:00,2011-01-05 21:10:00,2011-01-05 21:20:00,8081715861.0,Location193K44 (99002542),CCL,5800.0,5733.857,0.0,100,100,99,7.0,5.833333333313931,0,5.166666666744277,Train 8081715861 planned for 2011/01/02 arrived on 2011/01/05,Train 8081715861 was planned for 2011/01/02 but arrived on 2011/01/05,None,No Cancellation,None,"  1) 2/1 04:00 : Empties plan to depart from Ermelo to Location54 with Train 8946 @ 19:15 - 2/1.
  2) 2/1 06:00 : Due to the derailment at Commondale that caused a back log regarding the TAT of empty wagons from Location125 :  Location172 - Empangeni is not sure if th",14058
37,2011-01-05 00:00:00,2011,1,1,1,Location63,Exports,Location63 to Location25-West (Location209),Location63,Location25,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2011-01-03 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 18:28:00,2011-01-05 18:35:00,2011-01-05 22:05:00,2011-01-05 22:15:00,8081714147.0,nan,CFR,2320.0,2382.0,0.0,40,40,40,6.0,3.7833333334419876,0,3.5000000000582077,Train 8081714147 planned for 2011/01/03 arrived on 2011/01/05,Train 8081714147 was planned for 2011/01/03 but arrived on 2011/01/05,None,No Cancellation,None,nan,14150
38,2011-01-05 00:00:00,2011,1,1,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,TOTAL,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  Not approved by Location172.,14144
39,2011-01-05 00:00:00,2011,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2011-01-04 00:00:00,2011-01-05 00:00:00,Train Ran,2011-01-05 20:35:00,2011-01-05 20:35:00,2011-01-05 21:50:00,2011-01-05 21:50:00,8081599163.0,nan,ASJ,1760.0,1689.0,0.0,40,40,39,6.0,1.2499999998835847,0,1.2499999998835847,Train 8081599163 planned for 2011/01/04 arrived on 2011/01/05,Train 8081599163 was planned for 2011/01/04 but arrived on 2011/01/05,None,No Cancellation,None,"1) 3/1 04:45 : Empties on hand Bijlkor. Plan to do load on 2nd trip of taxi today.
2) 3/1 17:00 : Empties on hand Bijlkor.  Still waiting for crew to come on duty at Leeuhof to do the 1st Taxi load of the week.
3) 4/1 05:00 : Empties still on hand Bijlk",14093
40,2011-01-05 00:00:00,2011,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2011-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,40,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,14095
