,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
25,2009-01-07 00:00:00,2009,1,2,2,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-06 00:00:00,2009-01-07 00:00:00,Train Ran,2009-01-07 08:45:00,2009-01-07 15:45:00,2009-01-07 19:30:00,2009-01-07 19:55:00,8077877561.0,nan,CCL,2400.0,2573.5,0.0,40,40.0,46.0,12.0,11.166666666569654,0,3.75,Train 8077877561 planned for 2009/01/06 arrived on 2009/01/07,Train 8077877561 was planned for 2009/01/06 but arrived on 2009/01/07,None,No Cancellation,None,nan,1756
26,2009-01-07 00:00:00,2009,1,2,2,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-06 00:00:00,2009-01-07 00:00:00,Train Ran,2009-01-06 23:45:00,2009-01-07 00:30:00,2009-01-07 03:12:00,2009-01-07 03:30:00,8077877852.0,nan,BA,1920.0,2020.16,0.0,40,40.0,40.0,12.0,3.75,0,2.699999999895226,nan,nan,None,No Cancellation,None,nan,1201
27,2009-01-07 00:00:00,2009,1,2,2,Location54,Domestic Clients,Location54 to Location121,Location54,Location153,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2009-01-07 00:00:00,2009-01-07 00:00:00,Train Ran,2009-01-07 18:30:00,2009-01-07 20:40:00,2009-01-07 22:30:00,2009-01-07 22:30:00,8077923596.0,nan,BALJ,1920.0,1436.62,0.0,40,40.0,36.0,12.0,3.9999999999417923,0,1.8333333333721384,nan,nan,None,No Cancellation,None,nan,1763
28,2009-01-07 00:00:00,2009,1,2,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,BHP FiS,TNA,nan,BHP FiS,TNA,2009-01-07 00:00:00,2009-01-07 00:00:00,Train Ran,2009-01-07 07:30:00,2009-01-07 08:26:00,2009-01-07 11:28:00,2009-01-07 17:00:00,8077899187.0,TNA 66 (I),CCL,5800.0,5700.54,0.0,100,100.0,96.0,7.0,9.500000000058208,0,3.0333333332673647,nan,nan,None,No Cancellation,None,nan,1652
29,2009-01-07 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-07 00:00:00,2009-01-07 00:00:00,Train Ran,2009-01-07 07:10:00,2009-01-07 07:10:00,2009-01-07 09:05:00,2009-01-07 09:05:00,8077846484.0,nan,CCL,3300.0,3454.0,0.0,60,60.0,59.0,6.0,1.9166666666278616,0,1.9166666666278616,nan,nan,None,No Cancellation,None,nan,917
30,2009-01-08 00:00:00,2009,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-08 00:00:00,2009-01-08 00:00:00,Train Ran,2009-01-08 08:45:00,2009-01-08 20:11:00,2009-01-08 21:30:00,2009-01-08 22:00:00,8077877482.0,nan,CAL,1960.0,1651.0,0.0,40,40.0,33.0,12.0,13.249999999883585,0,1.31666666676756,nan,nan,None,No Cancellation,None,nan,1757
31,2009-01-08 00:00:00,2009,1,2,2,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-08 00:00:00,2009-01-08 00:00:00,Train Ran,2009-01-08 17:55:00,2009-01-08 18:31:00,2009-01-08 20:05:00,2009-01-08 20:40:00,8077877685.0,nan,CFR,3920.0,4427.15,0.0,75,80.0,75.0,8.0,2.7499999998835847,0,1.5666666667093523,nan,nan,None,No Cancellation,None,nan,1761
32,2009-01-08 00:00:00,2009,1,2,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,RMP,nan,Location40,RMP,2009-01-08 00:00:00,2009-01-08 00:00:00,Train Ran,2009-01-08 07:30:00,2009-01-08 07:59:00,2009-01-08 11:44:00,2009-01-08 11:55:00,8077905075.0,RMP 038 (EXX),CCL,5800.0,5778.3,0.0,100,100.0,100.0,7.0,4.416666666744277,0,3.75,nan,nan,None,No Cancellation,None,nan,1653
33,2009-01-08 00:00:00,2009,1,2,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,nan,None Selected,None Selected,nan,None Selected,None Selected,2009-01-08 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,nan,1440.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,957
34,2009-01-08 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-08 00:00:00,Extra Train,2009-01-08 18:30:00,2009-01-08 18:30:00,2009-01-08 22:10:00,2009-01-08 22:10:00,8077846518.0,nan,CCL,nan,2689.0,0.0,60,nan,46.0,6.0,3.666666666569654,0,3.666666666569654,nan,Train was not planned,None,No Cancellation,None,nan,919
35,2009-01-08 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-08 00:00:00,2009-01-08 00:00:00,Train Ran,2009-01-08 02:30:00,2009-01-08 02:30:00,2009-01-08 05:40:00,2009-01-08 05:40:00,9077846493.0,nan,CCL,3300.0,3537.0,0.0,60,60.0,60.0,6.0,3.166666666686069,0,3.166666666686069,nan,nan,None,No Cancellation,None,nan,918
36,2009-01-09 00:00:00,2009,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-10 00:00:00,2009-01-09 00:00:00,Train Ran,2009-01-09 14:35:00,2009-01-09 15:15:00,2009-01-09 16:00:00,2009-01-09 16:45:00,8077877491.0,nan,CAL,1960.0,2325.34,0.0,40,40.0,47.0,12.0,2.166666666569654,0,0.75,Train 8077877491 planned for 2009/01/10 arrived on 2009/01/09,Train 8077877491 was planned for 2009/01/10 but arrived on 2009/01/09,None,No Cancellation,None,nan,1759
37,2009-01-09 00:00:00,2009,1,2,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-09 00:00:00,Extra Train,2009-01-09 11:05:00,2009-01-09 11:05:00,2009-01-09 13:25:00,2009-01-09 13:25:00,8077874475.0,nan,DZ,nan,1310.0,0.0,40,nan,36.0,6.0,2.333333333430346,0,2.333333333430346,nan,Train was not planned,None,No Cancellation,None,nan,958
38,2009-01-09 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-09 00:00:00,2009-01-09 00:00:00,Train Ran,2009-01-09 14:20:00,2009-01-09 14:20:00,2009-01-09 17:45:00,2009-01-09 17:45:00,8077846527.0,nan,CCL,3300.0,3510.0,0.0,60,60.0,60.0,6.0,3.4166666668024845,0,3.4166666668024845,nan,nan,None,No Cancellation,None,nan,920
39,2009-01-10 00:00:00,2009,1,2,2,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-01-13 00:00:00,2009-01-10 00:00:00,Train Ran,2009-01-09 19:55:00,2009-01-10 00:30:00,2009-01-10 02:05:00,2009-01-10 02:35:00,8077923355.0,nan,CAL,1960.0,3608.28,0.0,40,40.0,74.0,12.0,6.666666666744277,0,1.5833333332557231,Train 8077923355 planned for 2009/01/13 arrived on 2009/01/09,Train 8077923355 was planned for 2009/01/13 but arrived on 2009/01/09,None,No Cancellation,None,nan,1766
40,2009-01-10 00:00:00,2009,1,2,2,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-09 00:00:00,2009-01-10 00:00:00,Train Ran,2009-01-09 19:55:00,2009-01-09 22:20:00,2009-01-10 02:10:00,2009-01-10 03:40:00,8077877541.0,nan,CCL,1920.0,2997.38,0.0,50,40.0,50.0,12.0,7.750000000116415,0,3.833333333430346,nan,nan,None,No Cancellation,None,nan,1760
41,2009-01-10 00:00:00,2009,1,2,2,Location74,Domestic Clients,Location74 to Location73,Location74,Location76,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-10 00:00:00,Extra Train,2009-01-10 03:45:00,2009-01-10 03:45:00,2009-01-10 04:35:00,2009-01-10 04:35:00,8077874484.0,nan,DZ,nan,1382.0,0.0,40,nan,40.0,6.0,0.8333333332557231,0,0.8333333332557231,nan,Train was not planned,None,No Cancellation,None,nan,959
42,2009-01-10 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-10 00:00:00,Extra Train,2009-01-09 21:35:00,2009-01-09 21:35:00,2009-01-10 00:35:00,2009-01-10 00:35:00,8077921832.0,nan,CCL,nan,3509.0,0.0,60,nan,60.0,6.0,3.0,0,3.0,nan,Train was not planned,None,No Cancellation,None,nan,921
43,2009-01-10 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-10 00:00:00,2009-01-10 00:00:00,Train Ran,2009-01-10 08:50:00,2009-01-10 08:50:00,2009-01-10 11:45:00,2009-01-10 11:45:00,8077921852.0,nan,CCL,3300.0,3335.0,0.0,60,60.0,57.0,6.0,2.916666666744277,0,2.916666666744277,nan,nan,None,No Cancellation,None,nan,922
44,2009-01-11 00:00:00,2009,1,2,2,Location54,Exports,Location54 to Location125 FOR - Coking Coal,Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,RMP,nan,Location40,RMP,2009-01-11 00:00:00,2009-01-11 00:00:00,Train Ran,2009-01-11 17:00:00,2009-01-11 18:00:00,2009-01-11 22:27:00,2009-01-11 23:15:00,8077906647.0,RMP 039 EXX,CCL,5800.0,5719.62,0.0,100,100.0,96.0,7.0,6.249999999941792,0,4.4500000000116415,nan,nan,None,No Cancellation,None,nan,1654
45,2009-01-11 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-11 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,924
46,2009-01-11 00:00:00,2009,1,2,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-11 00:00:00,Extra Train,2009-01-10 21:15:00,2009-01-10 21:15:00,2009-01-11 00:25:00,2009-01-11 00:25:00,8077846536.0,nan,CCL,0.0,3333.0,0.0,60,0.0,57.0,6.0,3.166666666686069,0,3.166666666686069,nan,Train was not planned,None,No Cancellation,None,nan,923
47,2009-01-12 00:00:00,2009,1,3,2,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-11 00:00:00,2009-01-12 00:00:00,Train Ran,2009-01-11 13:30:00,2009-01-11 14:46:00,2009-01-11 23:30:00,2009-01-12 01:00:00,8077896349.0,nan,CCL,4380.0,4421.74,0.0,73,73.0,73.0,12.0,11.499999999941792,0,8.733333333337214,nan,nan,None,No Cancellation,None,nan,1762
48,2009-01-12 00:00:00,2009,1,3,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,2009-01-12 00:00:00,2009-01-12 00:00:00,Train Ran,2009-01-12 16:30:00,2009-01-12 16:30:00,2009-01-12 18:35:00,2009-01-12 18:35:00,8077899638.0,nan,CCL,3300.0,3301.0,0.0,60,60.0,56.0,6.0,2.083333333313931,0,2.083333333313931,nan,nan,None,No Cancellation,None,nan,925
49,2009-01-13 00:00:00,2009,1,3,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2009-01-13 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,2000.0,0.0,0.0,40,40.0,0.0,6.0,nan,0,nan,Train did not run,nan,None,No Cancellation,None,nan,980
50,2009-01-13 00:00:00,2009,1,3,2,Location74,Domestic Clients,Location74 to Location160,Location74,Location176,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-01-12 00:00:00,2009-01-13 00:00:00,Train Ran,2009-01-12 23:50:00,2009-01-12 23:50:00,2009-01-13 02:55:00,2009-01-13 02:55:00,8077899823.0,nan,BALJ,2000.0,1945.0,0.0,40,40.0,40.0,6.0,3.083333333430346,0,3.083333333430346,nan,nan,None,No Cancellation,None,nan,978
51,2009-01-13 00:00:00,2009,1,3,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-13 00:00:00,Extra Train,2009-01-13 11:10:00,2009-01-13 11:10:00,2009-01-13 13:35:00,2009-01-13 13:35:00,8077930645.0,nan,CCL,0.0,3419.0,0.0,60,0.0,58.0,6.0,2.4166666665114462,0,2.4166666665114462,nan,Train was not planned,None,No Cancellation,None,nan,927
52,2009-01-13 00:00:00,2009,1,3,2,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts,None Selected,None Selected,nan,None Selected,None Selected,NaT,2009-01-13 00:00:00,Extra Train,2009-01-13 17:35:00,2009-01-13 17:35:00,2009-01-13 20:35:00,2009-01-13 20:35:00,8077930654.0,nan,CCL,0.0,3358.0,0.0,60,0.0,57.0,6.0,3.0,0,3.0,nan,Train was not planned,None,No Cancellation,None,nan,928
