,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
10,2010-01-02 00:00:00,2010,1,53,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,None Selected,Eyesizwe,AMX,nan,None Selected,None Selected,2010-01-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,4.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  NOT APPROVED BY Location172.,6130
11,2010-01-02 00:00:00,2010,1,53,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,2010-01-02 00:00:00,Train Ran,2010-01-02 09:10:00,2010-01-02 09:10:00,2010-01-02 11:50:00,2010-01-02 11:50:00,8079797916,nan,ASJ,1760.0,1694.8,0.0,40,40,39,6.0,2.6666666666278616,0,2.6666666666278616,Train 8079797916 planned for 2010/01/01 arrived on 2010/01/02,Train 8079797916 was planned for 2010/01/01 but arrived on 2010/01/02,None,No Cancellation,None,"1) 01/01 05:00 Waiting for empties to become available
2) 1/1 17:23 : Taxi enroute to Bijlkor with loaded load and will return with empties.
3) 01/01 01:00 : Taxi departed Bijlkor at 00:40
4) 02/01 05:30 : Taxi on hand at Welgedag still waiting for 03:",6154
12,2010-01-02 00:00:00,2010,1,53,1,Location74,Location8,Location74 to Location98,Location74,Location179,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,1760.0,0.0,0.0,40,40,0,6.0,nan,0,nan,nan,nan,Location172,Power failure,Overhead power failure at Rooivlei.,"Extra
1) 3/1 08:50 : Empties will only be available for the afternoon slot.
2) 3/1 11:45 : 15:00 Crew will take empties to Location74.
3) 3/1 16:47 : Crew only on duty 16:00.
4) 3/1 21:00 : Taxi departed Bijlkor at 18:55 enroute to Location74
5) 3/1 00:0",6156
13,2010-01-02 00:00:00,2010,1,53,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,BHP Lease,AMX,nan,None Selected,None Selected,2010-01-02 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  NOT APPROVED BY Location172.,6126
14,2010-01-02 00:00:00,2010,1,53,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-02 00:00:00,2010-01-02 00:00:00,Train Ran,2010-01-02 06:55:00,2010-01-02 07:43:00,2010-01-02 09:44:00,2010-01-02 10:10:00,8079791791,AMX002D (99002381),CCL,5800.0,5887.0,0.0,100,100,98,6.0,3.2499999999417923,0,2.0166666666045785,nan,nan,None,No Cancellation,None,"02/01 04:30 : Empties are planned to depart Ermelo at 05:00 as T315
02/01 05:30 : Empties departed Ermelo at 04:40 enroute to Location80 as train 310.",6135
15,2010-01-03 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location93,Location54,Location110,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2009-12-30 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-03 11:40:00,2010-01-03 12:11:00,2010-01-03 14:00:00,2010-01-03 14:14:00,8079812538,nan,CFR,3920.0,4343.19,0.0,75,80,75,12.0,2.5666666666511446,0,1.8166666666511446,Train 8079812538 planned for 2009/12/30 arrived on 2010/01/03,Train 8079812538 was planned for 2009/12/30 but arrived on 2010/01/03,None,No Cancellation,None,"1) 30/12 04:50 : Waiting for empties to become available at Bijlkor.
2) 30/12 17:00 : Waiting for empties to become available at Bijlkor :  At present they are busy off-loading a CAL load.
3) 31/12 04:30 : Busy offloading last 8 wagons.
4) 31/12 12:00 ",6173
16,2010-01-03 00:00:00,2010,1,53,1,Location54,Location8,Location54 to Location95,Location54,Location123,Market Coal - Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-02 16:35:00,2010-01-02 18:35:00,2010-01-02 20:30:00,2010-01-03 09:50:00,8079812608,nan,CAL,1760.0,2452.25,0.0,40,40,50,12.0,17.25,0,1.9166666666278616,Train 8079812608 planned for 2010/01/01 arrived on 2010/01/02,Train 8079812608 was planned for 2010/01/01 but arrived on 2010/01/02,None,No Cancellation,None,nan,6240
17,2010-01-03 00:00:00,2010,1,53,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-02 16:35:00,2010-01-02 19:40:00,2010-01-03 15:30:00,2010-01-03 16:15:00,8079840209,nan,CAL,1920.0,2415.54,0.0,40,40,50,12.0,23.666666666802485,0,19.83333333337214,Train 8079840209 planned for 2010/01/05 arrived on 2010/01/02,Train 8079840209 was planned for 2010/01/05 but arrived on 2010/01/02,None,No Cancellation,None,nan,6246
18,2010-01-03 00:00:00,2010,1,53,1,Location54,Domestic Clients,Location54 to Location216 Location108,Location54,Location108,Steam - Duff and Peas,None Selected,None Selected,nan,None Selected,None Selected,2009-12-30 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-03 04:30:00,2010-01-03 07:25:00,2010-01-03 11:05:00,2010-01-03 11:50:00,8079812148,nan,CFR,1920.0,2324.48,0.0,40,40,40,12.0,7.333333333313931,0,3.666666666569654,Train 8079812148 planned for 2009/12/30 arrived on 2010/01/03,Train 8079812148 was planned for 2009/12/30 but arrived on 2010/01/03,None,No Cancellation,None,"1) 30/12 04:40 : Empties on hand Location108. 
2) 30/12 17:00 : Wagons are empty and moved from the siding at Location108 - Must still depart from Port Elizabeth.  (64 055 272).
3) 31/12 04:44 : Empties on hand Algoabaai.
4) 31/12 17:00 : Empties sti",6180
19,2010-01-03 00:00:00,2010,1,53,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-02 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-02 12:30:00,2010-01-02 13:30:00,2010-01-02 18:30:00,2010-01-03 18:45:00,8079808253,Location191087 99002380,CCL,8400.0,8316.0,0.0,100,100,99,4.0,30.249999999941792,0,5.000000000058208,nan,nan,None,No Cancellation,None,"02/01 04:30 : Empties are planned to depart Ermelo at 06:00 as T962
2) 2/1 07:10 : Train 914 coupled onto empties and will depart in due course.
3) 2/1 09:19 : Train 914 departed 07:57 from Ermelo.
4) 2/1 16:25 : Busy loading.
5) 2/1 17:00 : Loaded wa",6139
20,2010-01-03 00:00:00,2010,1,53,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-02 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-02 23:55:00,2010-01-02 23:55:00,2010-01-03 02:00:00,2010-01-03 02:00:00,8079823672,nan,ASJ,1760.0,1483.9,0.0,40,40,34,6.0,2.083333333313931,0,2.083333333313931,nan,nan,None,No Cancellation,None,"02/01 05:00 : Waiting for Empties to become available
2) 2/1 16:26 : Taxi expected to be at Bijlkor at ± 17:00 and will then return with a set empties to Location74.
3) 2/1 19:00 : Taxi departed Bijlkor at 19:00 ernoute to Location74
4) 2/1 23:00 : Busy lo",6155
21,2010-01-03 00:00:00,2010,1,53,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,Client,Breakdown,Torn conveyor belt at Location82.,"1) 3/1 05:00 : Waiting for empties to become available
2) 3/1 16:57 : Waiting for empties to become available.
) 3/1 23:30 : Cancelled for no empties available due to the torn conveyor belt at Location82",6164
22,2010-01-03 00:00:00,2010,1,53,1,Location74,Location38,Location74 to Location82,Location74,Location82,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,3300.0,0.0,0.0,60,60,0,6.0,nan,0,nan,Train did not run,nan,Client,Breakdown,Torn conveyor belt at Location82.,"1) 3/1 05:00 : Waiting for empties to become available
2) 3/1 16:57 : Will hopefully be able to supply empties bofore midnight.
3) 3/1 23:30 : Cancelled for no empties available due to the torn conveyor belt at Location82",6163
23,2010-01-03 00:00:00,2010,1,53,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-01 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-03 11:40:00,2010-01-03 12:10:00,2010-01-03 14:20:00,2010-01-03 14:40:00,8079798034,nan,CCL,3300.0,3099.95,0.0,60,60,53,6.0,3.0,0,2.166666666569654,Train 8079798034 planned for 2010/01/01 arrived on 2010/01/03,Train 8079798034 was planned for 2010/01/01 but arrived on 2010/01/03,None,No Cancellation,None,"1) 01/01 05:00 Waiting for Empties to become available
2) 1/1 07:05 : Torn conveyor belt at Location82. Offloading will only resume late this afternoon after fixing of belt. Empties will only be available later tonight
3) 02/01 05:00 : Conveyor belt will be",6162
24,2010-01-03 00:00:00,2010,1,53,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-02 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-03 17:20:00,2010-01-03 17:40:00,2010-01-03 20:20:00,2010-01-03 20:35:00,8079798052,nan,CCL,3300.0,3405.05,0.0,60,60,58,6.0,3.2500000001164153,0,2.6666666666278616,Train 8079798052 planned for 2010/01/02 arrived on 2010/01/03,Train 8079798052 was planned for 2010/01/02 but arrived on 2010/01/03,None,No Cancellation,None,"1) 02/01 05:00 : Torn conveyor belt at Location82. Offloading will only resume late this afternoon after fixing of belt. Empties will only be available tonight.
2) 2/1 16:23 : Will follow up regarding empties during the night as offloading will resume at ± 1",6161
25,2010-01-03 00:00:00,2010,1,53,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,None Selected,BHP Lease,AMX,nan,None Selected,None Selected,2010-01-03 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0.0,0.0,0.0,100,0,0,6.0,nan,0,nan,nan,nan,None,No Cancellation,None,Preliminary Request :  NOT APPROVED BY Location172.,6127
26,2010-01-03 00:00:00,2010,1,53,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-03 00:00:00,2010-01-03 00:00:00,Train Ran,2010-01-03 15:20:00,2010-01-03 16:17:00,2010-01-03 18:18:00,2010-01-03 19:00:00,8079791816,AMX003 99002381,CCL,5800.0,5747.0,0.0,100,100,100,6.0,3.666666666569654,0,2.0166666666045785,nan,nan,None,No Cancellation,None,"1) 3/1 05:00 : Empties planned to depart Ermelo at 04:00 on T806, no drivers/personnel available
2) 3/1 12:42 : Train 806 departed 12:40 from Ermelo.
3) 31/1 16:50 : Busy loading.",6136
27,2010-01-04 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-03 23:45:00,2010-01-04 00:05:00,2010-01-04 03:10:00,2010-01-04 03:20:00,8079839729,nan,CFR,3920.0,4311.05,0.0,75,80,75,8.0,3.583333333313931,0,3.083333333430346,Train 8079839729 planned for 2010/01/04 arrived on 2010/01/03,Train 8079839729 was planned for 2010/01/04 but arrived on 2010/01/03,None,No Cancellation,None,nan,6275
28,2010-01-04 00:00:00,2010,1,1,1,Location54,Exports,Location54 to Location125 Delivered - Coking Coal,Location54,Location125,Steam - Location215 Export,CU,RMP,nan,BHP FiS,TNA,2010-01-03 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 09:35:00,2010-01-04 10:45:00,2010-01-04 19:00:00,2010-01-04 19:30:00,8079812682,TNA 105 (EXS) (98200258),CCL,5800.0,5402.54,0.0,100,100,100,7.0,9.91666666668607,0,8.25,Train 8079812682 planned for 2010/01/03 arrived on 2010/01/04,Train 8079812682 was planned for 2010/01/03 but arrived on 2010/01/04,None,No Cancellation,None,"1) 3/1 05:00 : Empties planned to depart Ermelo at 19:15 on T8946
2) 3/1 11:45 : Empties departed as train 8942 at 11:17 from Ermelo.
3) 3/1 17:00 : Empties enroute to Pyramid South for connection on train T8921 to Thabazimbi.
4) 4/1 05:00 : Empties en",6118
29,2010-01-04 00:00:00,2010,1,1,1,Location63,Exports,Location63 to Location125 (Location209),Location63,Location125,Steam - Unsized,Location40,AMX,nan,Location40,AMX,2010-01-03 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 02:05:00,2010-01-04 04:30:00,2010-01-04 13:00:00,2010-01-04 13:30:00,8079808262,Location191 088 AMX (99002380),CCL,8400.0,8400.0,0.0,100,100,100,4.0,11.41666666668607,0,8.499999999941792,Train 8079808262 planned for 2010/01/03 arrived on 2010/01/04,Train 8079808262 was planned for 2010/01/03 but arrived on 2010/01/04,None,No Cancellation,None,"1) 3/1 05:00 : Empties planned to depart Ermelo at 16:30 on T966
2) 3/1 17:20 : Empties planned on train 954 to depart ± 19:00 from Ermelo.
3) 3/1 20:40 : Empties departed Ermelo at 20:35
4) 4/1 02:00 : Emptes on hand at Location63 busy loading
5) 4/1 16",6140
30,2010-01-04 00:00:00,2010,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 12:50:00,2010-01-04 12:50:00,2010-01-04 14:10:00,2010-01-04 14:10:00,8079823699,nan,ASJ,1760.0,1301.15,0.0,40,40,30,6.0,1.3333333334885538,0,1.3333333334885538,nan,nan,None,No Cancellation,None,"1) 4/1 05:00 : Empties on hand at Welgedag waiting for the crew
2) 4/1 7:45 : Crew on duty at 08:00 at Leeuhof.",6253
31,2010-01-04 00:00:00,2010,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 07:45:00,2010-01-04 08:30:00,2010-01-04 11:10:00,2010-01-04 11:20:00,8079823866,nan,CCL,3300.0,3512.5,0.0,60,60,60,6.0,3.583333333313931,0,2.6666666668024845,nan,nan,None,No Cancellation,None,"1) 4/1 05:00 : Empties enroute To Welgedag
2) 4/1 07:05 : Empties at Location74.",6263
32,2010-01-04 00:00:00,2010,1,1,1,Location74,Location38,Location74 to Location82,Location74,Location82,Steam - Mixed Nuts High Ash,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 17:45:00,2010-01-04 18:20:00,2010-01-04 20:45:00,2010-01-04 20:55:00,8079823875,nan,CCL,3300.0,3101.75,0.0,60,60,53,6.0,3.166666666686069,0,2.416666666686069,nan,nan,None,No Cancellation,None,"1) 4/1 05:00 : Waiting for empties to become available
2) 4/1 16:34 : Set of empties that was destined for Polla mine been diverted to Location74. Will confirm after 18:00 about the time at Location74.",6264
33,2010-01-04 00:00:00,2010,1,1,1,Location80,Exports,Location80 to Location125 (58t),Location80,Location125,Steam - Unsized,BHP FiS,EXS,nan,BHP FiS,EXS,2010-01-04 00:00:00,2010-01-04 00:00:00,Train Ran,2010-01-04 18:55:00,2010-01-04 20:32:00,2010-01-04 22:49:00,2010-01-04 23:30:00,8079817039,AMX004G AMX (98200258),CCL,5800.0,5995.02,0.0,100,100,100,6.0,4.583333333255723,0,2.2833333332673647,nan,nan,None,No Cancellation,None,"1) 4/1 05:00 : Empties planned to depart Ermelo at 07:30 as T330
2) 4/1 07:25 : Still planned as above but will run late.
3) 4/1 14:00 : Train 230 departed at 13:02 from Ermelo. Confirmed with Samson that it is for Location194 and the loading info as well.",6286
34,2010-01-05 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-05 07:00:00,2010-01-05 07:45:00,2010-01-05 09:47:00,2010-01-05 10:15:00,8079839765,nan,CFR,3920.0,4356.8,0.0,75,80,75,12.0,3.2500000001164153,0,2.0333333333255723,Train 8079839765 planned for 2010/01/04 arrived on 2010/01/05,Train 8079839765 was planned for 2010/01/04 but arrived on 2010/01/05,None,No Cancellation,None,"1) 4/1 05:00 : Empties planned on train 6894/4 from Location110 to Pyramid South.
2) 4/1 08:10 : Train 6894 departed 07:40 from Location110.
3) 4/1 16:43 : Empties on hand Pyramid South for connection on train 7891 to Thabazimbi.
4) 5/1 05:00 : Empties dep",6276
35,2010-01-05 00:00:00,2010,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-04 18:20:00,2010-01-04 21:00:00,2010-01-05 02:05:00,2010-01-05 02:40:00,8079840362,nan,CCR,3796.0,3801.44,0.0,73,73,67,12.0,8.333333333255723,0,5.083333333313931,Train 8079840362 planned for 2010/01/05 arrived on 2010/01/04,Train 8079840362 was planned for 2010/01/05 but arrived on 2010/01/04,None,No Cancellation,None,"1) 4/1 07:15 : Empties on hand Location54.
2) 5/1 05:00 : Busy loading.",6244
36,2010-01-05 00:00:00,2010,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot 50,Location54,Location156,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-05 02:00:00,2010-01-05 03:10:00,2010-01-05 07:15:00,2010-01-05 08:15:00,8079839612,nan,CAL,1920.0,2338.44,0.0,50,40,50,12.0,6.249999999941792,0,4.083333333372138,nan,nan,None,No Cancellation,None,"1) 4/1 05:00 : Waiting for empties to become available.
2) 5/1 05:00 : Busy loading.",6249
37,2010-01-05 00:00:00,2010,1,1,1,Location63,Exports,Location63 to Location83 (Location209),Location63,Location83,None Selected,None Selected,None Selected,nan,None Selected,None Selected,2010-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,1440.0,0.0,0.0,40,40,0,6.0,nan,0,nan,Train did not run,nan,Location172,INVALID CX REASON - No wagons,No empties due to poor TAT of wagons by Location172.,"1)    4/1 13:30 : Empties onhand Saaiwater waiting for completion of export load.
2)    4/1 16:55 : Empties will be placed after the departure of export load from Location209.
3)    4/1 17:00 : No stock available to load. Location172 will send a later set of empt",6304
38,2010-01-05 00:00:00,2010,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2010-01-04 00:00:00,2010-01-05 00:00:00,Train Ran,2010-01-05 12:30:00,2010-01-05 12:30:00,2010-01-05 13:50:00,2010-01-05 13:50:00,8079823713,nan,ASJ,1760.0,1562.9,0.0,40,40,36,6.0,1.3333333333139308,0,1.3333333333139308,Train 8079823713 planned for 2010/01/04 arrived on 2010/01/05,Train 8079823713 was planned for 2010/01/04 but arrived on 2010/01/05,None,No Cancellation,None,"1) 4/1 05:00 : Waiting for empties to become available
2) 4/1 16:32 : Taxi offered to Bijlkor. Empties available.
3) 4/1 20:00 : No 18:00 - 4/1, personnel available at Bijlkor :  First available personnel only on duty 5/1 @ 04:00.
4) 5/1 05:00 : Taxi 1",6254
