,Date,Year,Month,Week_of_Year,Week_of_Month,BU_Name,SalesGrouping,Flow_Name,Flow_Source,Flow_Destination,SP_Name,NWB Export Account,NWB Exp Stockp,Act_Acc_No,Act Export Account,Act Exp Stockp,BU Plan Date,Actual Volume Date,Train Status,T1,SL,FL,T2,Rail_ConsignmentNo,RBCT_ConsignmentNo,Wagon_Type,CNWB_Volume,Act_Volume,RBCT_IngoMass,Block_Load,CNWB_Wagons,Act_Wagons,Source_TAT_SD,THT,TFR Delay subtracted,TLT,Plan Note External,Act Note External,CX_Group,CX_Reason,Cancellation Notes,Actual Notes,FirstOfEntry_ID
10,2017-01-02 00:00:00,2017,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,XAR,99002381.0,EC/ECM (Location40),XAR,2017-01-02 00:00:00,2017-01-02 00:00:00,Train Ran,2017-01-02 08:10:00,2017-01-02 08:55:00,2017-01-02 11:35:00,2017-01-02 11:45:00,8091325001.0,XAR00002 (99002381),None,8400,8361.1,8609,100,100,100,4,3.583333333313931,0.0,2.6666666666278616,nan,nan,None,No Cancellation,None,nan,37712
11,2017-01-03 00:00:00,2017,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-01-03 00:00:00,2017-01-03 00:00:00,Train Ran,2017-01-03 12:30:00,2017-01-03 13:39:00,2017-01-03 16:33:00,2017-01-03 16:40:00,8091319988.0,DCM01 (97203316),None,8400,8439.03,0,100,100,100,4,4.166666666627862,0.0,2.900000000023283,nan,nan,None,No Cancellation,None,nan,39392
12,2017-01-03 00:00:00,2017,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39412
13,2017-01-03 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location100,Location54,Location179,Steam - Location215 Metallurgical,None Selected,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,2017-01-03 00:00:00,Train Ran,2017-01-02 14:25:00,2017-01-02 15:15:00,2017-01-03 11:15:00,2017-01-03 12:10:00,8091329244.0,nan,None,4640,4152.83,0,75,80,77,6,21.75,0.0,20.000000000058208,Train 8091329244 planned for 2017/01/05 arrived on 2017/01/02,Train 8091329244 was planned for 2017/01/05 but arrived on 2017/01/02,None,No Cancellation,None,1) 3/1 04:00 : Busy loading.,37735
14,2017-01-03 00:00:00,2017,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,EC/ECM (Location40),AMX,NaT,2017-01-03 00:00:00,Extra Train,2017-01-02 09:15:00,2017-01-03 09:15:00,2017-01-03 13:15:00,2017-01-03 13:22:00,8091329235.0,AMX564 (99002327),None,0,5998.51,5971,100,0,100,4,28.116666666639503,0.0,4.000000000116415,nan,Train was not planned,None,No Cancellation,None,"Recovery for cancellation of 28/12.

1) 3/1 10:00 : Empties departed on train 8446 at 22:32/31 from Ermelo.",37755
15,2017-01-03 00:00:00,2017,1,1,1,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-01-04 00:00:00,2017-01-03 00:00:00,Train Ran,2017-01-03 08:12:00,2017-01-03 08:23:00,2017-01-03 10:36:00,2017-01-03 10:37:00,8091277864.0,LMB066 (99002892),None,2320,2169.6,0,40,40,38,6,2.416666666686069,0.0,2.2166666665580124,Train 8091277864 planned for 2017/01/04 arrived on 2017/01/03,Train 8091277864 was planned for 2017/01/04 but arrived on 2017/01/03,None,No Cancellation,None,nan,37747
16,2017-01-03 00:00:00,2017,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,XAR,99002381.0,EC/ECM (Location40),XAR,2017-01-04 00:00:00,2017-01-03 00:00:00,Train Ran,2017-01-02 22:35:00,2017-01-02 23:18:00,2017-01-03 01:42:00,2017-01-03 01:55:00,8091278099.0,XAR00003 (99002381),None,8400,8324.54,8325,100,100,100,4,3.3333333333721384,0.0,2.3999999999650754,Train 8091278099 planned for 2017/01/04 arrived on 2017/01/02,Train 8091278099 was planned for 2017/01/04 but arrived on 2017/01/02,None,No Cancellation,None,nan,37752
17,2017-01-04 00:00:00,2017,1,1,1,Location22,Exports,Location65 to Location125 (Location40 MP LTA),Location65,Location125,Steam Coal,ECC (Location40),None Selected,97203316.0,ECC (Location40),None Selected,2017-01-04 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-04 09:15:00,2017-01-04 09:37:00,2017-01-04 14:24:00,2017-01-04 14:30:00,8091319997.0,DCM02 (97203316),None,8400,8445.81,0,100,100,100,4,5.25,0.0,4.78333333338378,nan,nan,None,No Cancellation,None,nan,39391
18,2017-01-04 00:00:00,2017,1,1,1,Location47,Exports,Location47 to Location125 (Location40 MP LTA),Location47,Location125,None Selected,ECC (Location40),None Selected,nan,None Selected,None Selected,2017-01-04 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39411
19,2017-01-04 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-04 00:50:00,2017-01-04 03:20:00,2017-01-04 05:00:00,2017-01-04 05:10:00,8091329262.0,nan,None,4350,3777.98,0,75,75,67,6,4.333333333488554,0.0,1.6666666666860692,Train 8091329262 planned for 2017/01/03 arrived on 2017/01/04,Train 8091329262 was planned for 2017/01/03 but arrived on 2017/01/04,None,No Cancellation,None,"1) 3/1 04:00 : Waiting for empties to become available.
2) 3/1 16:45 : Empties on hand Thabazimbi waiting for connection to Location54.
3) 4/1 01:00 : Empties placed at the mine for loading.
4) 4/1 05:00 : Busy loading.",37729
20,2017-01-04 00:00:00,2017,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Coking Coal - Semi Soft Peas & Smal Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-01-04 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-04 10:00:00,2017-01-04 10:40:00,2017-01-04 12:40:00,2017-01-04 13:10:00,8091329217.0,nan,None,2400,1706.2,0,50,50,32,6,3.166666666686069,0.0,2.0000000000582077,nan,nan,None,No Cancellation,None,1) 4/1 04:00 : Waiting for more empties to become available.,37733
21,2017-01-04 00:00:00,2017,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,None Selected,None Selected,99002327.0,EC/ECM (Location40),AMX,NaT,2017-01-04 00:00:00,Extra Train,2017-01-03 18:20:00,2017-01-03 20:20:00,2017-01-04 01:55:00,2017-01-04 02:15:00,8091329291.0,AMX565 (99002327),None,0,5919.46,5985,100,0,100,4,7.916666666627862,0.0,5.583333333372138,nan,Train was not planned,None,No Cancellation,None,"Extra load.

1) 3/1 10:00 : Empties departed on train 8446 at 17:25/2 from Ermelo.
2) 3/1 16:45 : Empties departed at 16:00 from Thabazimbi to Location54.
3) 4/1 04:00 : Loaded :  Waiting for connection to Thabazimbi.",37754
22,2017-01-04 00:00:00,2017,1,1,1,Location74,Domestic Clients,Location74 to Location83 (Vitol),Location74,Location83,Steam - Mixed Nuts High Ash,None Selected,None Selected,99002892.0,None Selected,None Selected,2017-01-06 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-04 16:21:00,2017-01-04 16:48:00,2017-01-04 20:20:00,2017-01-04 20:22:00,8091277846.0,LMB067 (999002892),None,2320,2945.65,0,40,40,50,6,4.016666666662786,0.0,3.5333333333255723,Train 8091277846 planned for 2017/01/06 arrived on 2017/01/04,Train 8091277846 was planned for 2017/01/06 but arrived on 2017/01/04,None,No Cancellation,None,nan,37772
23,2017-01-04 00:00:00,2017,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Mixed Nuts High Ash,Location40,SDM,99002171.0,EC/ECM (Location40),SDM,2017-01-04 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-04 08:44:00,2017-01-04 08:47:00,2017-01-04 13:10:00,2017-01-04 13:11:00,8091323322.0,Location190-PSC123 (99002171),None,5800,5950.2,5982,100,100,100,4,4.4500000000116415,0.0,4.383333333302289,nan,nan,None,No Cancellation,None,"1) 3/1 23:00 : Empties plan to depart from Ermelo to Delmas with Train 212 - 03:00 - 3/1.
2) 4/1 04:00 : Empties departed from Ermelo to Delmas with Train 212 - 03:40 - 4/1.
3) 4/1 05:00 : Empties en route to Location74.",37707
24,2017-01-04 00:00:00,2017,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,XAR,99002381.0,EC/ECM (Location40),AMX,2017-01-05 00:00:00,2017-01-04 00:00:00,Train Ran,2017-01-03 17:00:00,2017-01-03 17:22:00,2017-01-04 04:14:00,2017-01-04 04:24:00,8091325012.0,XAR00004 (99002381),None,8400,8253.02,8539,100,100,100,4,11.399999999965075,0.0,10.866666666639503,Train 8091325012 planned for 2017/01/05 arrived on 2017/01/03,Train 8091325012 was planned for 2017/01/05 but arrived on 2017/01/03,None,No Cancellation,None,"1) 3/1 23:00 : Empties plan to depart from Ermelo to Location80 with Train 436 - 09:00 - 3/1.
2) 4/1 04:00 : Empties still plan to depart from Ermelo as shown above.
3) 4/1 08:30 : Empties departed on train 456 at 14:25/3 from Ermelo.",37713
25,2017-01-05 00:00:00,2017,1,1,1,Location15,Exports,Location15 to Location125 (Location40 - Location211),Location15,Location125,None Selected,Location40,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Wrongly allocated by Location172 Sales.,Cancelled : Wrongly allocated by Location172 Sales.,37720
26,2017-01-05 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location92,Location54,Location110,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-06 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-05 06:50:00,2017-01-05 09:20:00,2017-01-05 10:40:00,2017-01-05 10:50:00,8091329361.0,nan,None,4350,4170.43,0,75,75,75,6,4.000000000116415,0.0,1.3333333333139308,Train 8091329361 planned for 2017/01/06 arrived on 2017/01/05,Train 8091329361 was planned for 2017/01/06 but arrived on 2017/01/05,None,No Cancellation,None,nan,37738
27,2017-01-05 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location96,Location54,Location171,Steam - Small Nuts,None Selected,None Selected,nan,None Selected,None Selected,2017-01-04 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-04 23:05:00,2017-01-05 00:05:00,2017-01-05 05:05:00,2017-01-05 05:15:00,8091329226.0,nan,None,4234,4033.67,0,73,73,75,6,6.166666666686069,0.0,5.000000000058208,nan,nan,None,No Cancellation,None,"1) 4/1 04:00 : Empties on hand Meyerton :  63 016 400.
2) 4/1 16:45 : Empties en route to Thabazimbi.
3) 5/1 05:00 : Busy loading.",37732
28,2017-01-05 00:00:00,2017,1,1,1,Location54,Location8,Location54 to Location97,Location54,Location179,Coking Coal - Semi Soft Unsized,None Selected,None Selected,nan,None Selected,None Selected,2017-01-07 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-05 17:50:00,2017-01-05 20:20:00,2017-01-05 22:30:00,2017-01-05 22:45:00,8091329323.0,nan,None,4640,4552.14,0,75,80,80,6,4.916666666627862,0.0,2.166666666744277,Train 8091329323 planned for 2017/01/07 arrived on 2017/01/05,Train 8091329323 was planned for 2017/01/07 but arrived on 2017/01/05,None,No Cancellation,None,nan,37742
29,2017-01-05 00:00:00,2017,1,1,1,Location54,Domestic Clients,Location54 to Location216 Location31,Location54,Location31,Steam - Duff,None Selected,None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-05 14:00:00,2017-01-05 14:40:00,2017-01-05 19:20:00,2017-01-05 19:50:00,8091329271.0,nan,None,2320,2514.25,0,40,40,45,6,5.833333333313931,0.0,4.666666666686069,Train 8091329271 planned for 2017/01/03 arrived on 2017/01/05,Train 8091329271 was planned for 2017/01/03 but arrived on 2017/01/05,None,No Cancellation,None,"1) 3/1 04:00 : Waiting for empties to become available.
2) 3/1 16:45 : Waiting for empties to become available.
3) 4/1 04:00 : Waiting for empties to become available.
4) 4/1 16:45 : Waiting for empties to become available.
5) 5/1 05:00 : Empties on h",37730
30,2017-01-05 00:00:00,2017,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,AMX,99002327.0,EC/ECM (Location40),AMX,2017-01-03 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-04 18:50:00,2017-01-04 19:10:00,2017-01-04 23:45:00,2017-01-05 00:05:00,8091329314.0,AMX566 (99002327),None,5800,6020.93,5982,100,100,100,4,5.25,0.0,4.583333333430346,Train 8091329314 planned for 2017/01/03 arrived on 2017/01/04,Train 8091329314 was planned for 2017/01/03 but arrived on 2017/01/04,None,No Cancellation,None,"1) 3/1 10:00 : Empties departed on train 8446 at 03:54 - 3/1 from Ermelo.
2) 3/1 16:45 : Empties on hand Pyramid South waiting for connection to Thabazimbi.
3) 4/1 04:00 : Empties departed from Pyramid South at 01:11 - 4/1 :  En route to Thabazimbi.",37703
31,2017-01-05 00:00:00,2017,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,None Selected,Location40,AMX,nan,None Selected,None Selected,2017-01-05 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,5800,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,Location172,Changing client priority,Location172 : Crew utlized for GFB load.,"1) 5/1 04:00 : Empties plan to depart tonight from Ermelo to Pyramid South with Train 8446 - 5/1.
2) 5/1 16:45 : Empties planned to depart on train 8446. Departure time depends on when the crew will be on duty.",37705
32,2017-01-05 00:00:00,2017,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-03 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-05 02:48:00,2017-01-05 03:16:00,2017-01-05 05:07:00,2017-01-05 05:08:00,8091325377.0,nan,None,1760,1735.45,0,40,40,40,6,2.333333333255723,0.0,1.8499999999185093,Train 8091325377 planned for 2017/01/03 arrived on 2017/01/05,Train 8091325377 was planned for 2017/01/03 but arrived on 2017/01/05,None,No Cancellation,None,"1) 3/1 04:00 : Taxi on hand Bijlkor :  Waiting for the 08:00/3 Crew to come on duty.
2) 3/1 16:45 : Taxi on hand Bijlkor waiting for the 18:00 crew to restart.
3) 4/1 04:00 : Taxi on hand Bijlkor.  Once the Taxi departed Bijlkor they had to go back to B",37731
33,2017-01-05 00:00:00,2017,1,1,1,Location74,Exports,Location74 to Location125 (Glencore),Location74,Location125,Steam - Mixed Nuts High Ash,Glencore,None Selected,98200266.0,Glencore,None Selected,2017-01-05 00:00:00,2017-01-05 00:00:00,Train Ran,2017-01-05 08:31:00,2017-01-05 08:34:00,2017-01-05 14:20:00,2017-01-05 14:23:00,8091323358.0,DDTXR102 (98200266),None,5800,5940.55,0,100,100,100,4,5.366666666755918,0.5,5.7666666666045785,nan,nan,None,No Cancellation,None,"1) 5/1 01:00 : Empties plan to depart from Ermelo to Delmas with Train 204 - 01:00 - 5/1.
2) 5/1 04:00 : Empties departed from Ermelo to Delmas with Train 204 - 01:55 - 5/1.
3) 5/1 05:00 : Empties en route to Location74.",37708
34,2017-01-05 00:00:00,2017,1,1,1,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,None Selected,Location40,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,NaT,Train Plan Not Approved,NaT,NaT,NaT,NaT,nan,nan,None,0,0.0,0,100,0,0,4,nan,0.0,nan,nan,nan,None,No Cancellation,None,Preliminary requested - not approved.,37716
35,2017-01-06 00:00:00,2017,1,1,1,Location47,Exports,Location47 to Location125 (Location205 LTA),Location47,Location125,None Selected,Location205 (Location40),None Selected,nan,None Selected,None Selected,2017-01-06 00:00:00,NaT,Train Cancelled,NaT,NaT,NaT,NaT,nan,nan,None,8400,0.0,0,100,100,0,4,nan,0.0,nan,Train did not run,nan,BU,Out of spec,Mine cancellation.,nan,39410
36,2017-01-06 00:00:00,2017,1,1,1,Location54,Domestic Clients,Location54 to Location156 Depot,Location54,Location156,Steam - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-06 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-06 10:15:00,2017-01-06 11:15:00,2017-01-06 14:15:00,2017-01-06 14:30:00,8091329305.0,nan,None,2400,2391.1,0,50,50,50,6,4.249999999883585,0.0,3.0,nan,nan,None,No Cancellation,None,1) 6/1 12:45 : Busy loading.,37739
37,2017-01-06 00:00:00,2017,1,1,1,Location54,Exports,Location54 to Location125 (Location40 WB LTA),Location54,Location125,Coking Coal - Semi Soft Unsized,Location40,AMX,99002327.0,EC/ECM (Location40),AMX,2017-01-04 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-06 13:12:00,2017-01-06 13:55:00,2017-01-06 18:45:00,2017-01-06 19:30:00,8091329379.0,AMX567 (99002327),None,5800,6029.87,6207,100,100,100,4,6.299999999930151,0.0,4.833333333372138,Train 8091329379 planned for 2017/01/04 arrived on 2017/01/06,Train 8091329379 was planned for 2017/01/04 but arrived on 2017/01/06,None,No Cancellation,None,"1) 4/1 04:00 : Empties plan to depart from Ermelo to Pyramid South with Train 8446 - 21:00 - 3/1.
2) 4/1 16:45 : Empties to depart on train 8446 - crew on duty at 20:00 at Ermelo.
3) 5/1 04:00 : Empties departed from Ermelo to Pyramid South with Train 8",37704
38,2017-01-06 00:00:00,2017,1,1,1,Location74,Location8,Location74 to Location98,Location74,Location179,Metallurgical - Peas,None Selected,None Selected,nan,None Selected,None Selected,2017-01-05 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-06 03:22:00,2017-01-06 04:05:00,2017-01-06 06:15:00,2017-01-06 06:23:00,8091325395.0,nan,None,1760,1737.2,0,40,40,40,6,3.016666666720994,0.0,2.166666666569654,Train 8091325395 planned for 2017/01/05 arrived on 2017/01/06,Train 8091325395 was planned for 2017/01/05 but arrived on 2017/01/06,None,No Cancellation,None,"1) 5/1 05:00 : Once the loaded load of 3/1 is back at Bijlkor, the Taxi will depart from Bijlkor with empties to do this load.
2) 5/1 16:45 : Taxi on hand Bijlkor waiting for the 18:00 crew to restart to take empties to Location74.",37737
39,2017-01-06 00:00:00,2017,1,1,1,Location74,Exports,Location74 to Location125 (Location40 MP LTA),Location74,Location125,Steam - Duff,Location40,SDM,99002171.0,EC/ECM (Location40),AMX,2017-01-06 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-06 13:54:00,2017-01-06 13:55:00,2017-01-06 22:42:00,2017-01-06 22:49:00,8091323376.0,Location190-NP039 (99002171),None,5800,5943.3,6029,100,100,100,4,8.916666666569654,0.0,8.783333333325572,nan,nan,None,No Cancellation,None,"1) 6/1 06:45 : Empties departed on train 224 at 05:50 from Ermelo.
2) 6/1 12:45 : Busy loading.",37709
40,2017-01-06 00:00:00,2017,1,1,1,Location80,Exports,Location80 to Location125 (Location40 MP LTA),Location80,Location125,Steam - Unsized,Location40,SDM,99002381.0,EC/ECM (Location40),SDM,2017-01-06 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-05 11:40:00,2017-01-05 12:30:00,2017-01-06 00:47:00,2017-01-06 00:50:00,8091325048.0,SDM00001 (99002381),None,8400,8351.38,8564,100,100,100,4,13.166666666627862,0.0,12.283333333209157,Train 8091325048 planned for 2017/01/06 arrived on 2017/01/05,Train 8091325048 was planned for 2017/01/06 but arrived on 2017/01/05,None,No Cancellation,None,1) 5/1 09:10 : Empties departed on train 428 at 08:00 from Ermelo.,37715
41,2017-01-06 00:00:00,2017,1,1,1,Location181,Exports,Location181 to Location125 (Location40 - Location211),Location181,Location125,Steam Coal,Location40,None Selected,99002380.0,EC/ECM (Location40),None Selected,2017-01-06 00:00:00,2017-01-06 00:00:00,Train Ran,2017-01-06 12:05:00,2017-01-06 12:40:00,2017-01-06 17:45:00,2017-01-06 17:45:00,8091324159.0,TFGMSS129 (99002380),None,5800,5900.0,6857,100,100,100,4,5.6666666668024845,0.0,5.083333333313931,nan,nan,None,No Cancellation,None,1) 6/1 10:10 : Empties departed on train 238 at 09:20 from Ermelo.,37717
